94;Club Gimnastic de Tarragona;;
94;Girona Futbol Club;;
94;Club Deportivo Guadalajara;;
94;Hercules de Alicante Club de Futbol;;
94;Real Murcia Club de Futbol;;
94;Centre dEsports Sabadell Futbol Club;;
95;Cordoba Club de Futbol;;
95;Hercules de Alicante Club de Futbol;;
95;Agrupacion Deportiva Alcorcon;;
95;Real Valladolid Club de Futbol;;
96;Athletic Club;;
96;Futbol Club Barcelona;;
96;Real Club Celta de Vigo;;
96;Real Club Deportivo de La Corugna;;
96;Levante Union Deportiva;;
96;Real Club Deportivo Mallorca;;
96;Rayo Vallecano de Madrid;;
96;Real Madrid Club de Futbol;;
96;Sevilla Futbol Club;;
96;Real Zaragoza;;
96;Club Atletico de Madrid;;
96;Real Betis Balompie;;
96;Real Club Deportivo Espagnol;;
96;Getafe Club de Futbol;;
96;Club Recreativo Granada;;
96;Malaga Club de Futbol;;
96;Club Atletico Osasuna;;
96;Real Sociedad de Futbol;;
96;Valencia Club de Futbol;;
96;Real Valladolid Club de Futbol;;
97;Agrupacion Deportiva Alcorcon;;
97;Futbol Club Barcelona Atletic;;
97;Elche Club de Futbol;;
97;Girona Futbol Club;;
97;Club Deportivo Lugo;;
97;Club Deportivo Mirandes;;
97;Real Murcia Club de Futbol;;
97;Club Deportivo Numancia de Soria;;
97;Real Racing Club de Santander;;
97;Villarreal Club de Futbol;;
97;Xerez Club Deportivo;;
97;Union Deportiva Almeria;;
97;Cordoba Club de Futbol;;
97;Club Deportivo Guadalajara;;
97;Sociedad Deportiva Huesca;;
97;Hercules de Alicante Club de Futbol;;
97;Union Deportiva Las Palmas;;
97;Sociedad Deportiva Ponferradina;;
97;Real Madrid Castilla Club de Futbol;;
97;Real Club Recreativo de Huelva;;
97;Centre dEsports Sabadell Futbol Club;;
97;Real Oviedo Vetusta;;
98;Agrupacion Deportiva Alcorcon;;
98;Union Deportiva Las Palmas;;
98;Union Deportiva Almeria;;
98;Girona Futbol Club;;
99;Union Deportiva Almeria;;
99;Futbol Club Barcelona;;
99;Real Club Celta de Vigo;;
99;Club Atletico Osasuna;;
99;Rayo Vallecano de Madrid;;
99;Real Madrid Club de Futbol;;
99;Real Sociedad de Futbol;;
99;Sevilla Futbol Club;;
99;Valencia Club de Futbol;;
99;Real Valladolid Club de Futbol;;
99;Club Atletico de Madrid;;
99;Athletic Club;;
99;Real Betis Balompie;;
99;Elche Club de Futbol;;
99;Real Club Deportivo Espagnol;;
99;Getafe Club de Futbol;;
99;Club Recreativo Granada;;
99;Levante Union Deportiva;;
99;Malaga Club de Futbol;;
99;Villarreal Club de Futbol;;
100;Agrupacion Deportiva Alcorcon;;
100;Cordoba Club de Futbol;;
100;Girona Futbol Club;;
100;Hercules de Alicante Club de Futbol;;
100;Real Jaen Club de Futbol;;
100;Union Deportiva Las Palmas;;
100;Club Deportivo Lugo;;
100;Club Deportivo Mirandes;;
100;Real Murcia Club de Futbol;;
100;Centre dEsports Sabadell Futbol Club;;
100;Real Oviedo Vetusta;;
100;Deportivo Alaves;;
100;Futbol Club Barcelona Atletic;;
100;Real Club Deportivo de La Corugna;;
100;Real Club Deportivo Mallorca;;
100;Club Deportivo Numancia de Soria;;
100;Sociedad Deportiva Ponferradina;;
100;Real Madrid Castilla Club de Futbol;;
100;Real Club Recreativo de Huelva;;
100;Club Deportivo Tenerife;;
100;Real Zaragoza;;
100;Sociedad Deportiva Eibar;;
101;Cordoba Club de Futbol;;
101;Union Deportiva Las Palmas;;
101;Real Murcia Club de Futbol;;
101;Real Oviedo Vetusta;;
102;Union Deportiva Almeria;;
102;Futbol Club Barcelona;;
102;Real Club Celta de Vigo;;
102;Club Recreativo Granada;;
102;Levante Union Deportiva;;
102;Malaga Club de Futbol;;
102;Rayo Vallecano de Madrid;;
102;Real Madrid Club de Futbol;;
102;Sevilla Futbol Club;;
102;Sociedad Deportiva Eibar;;
102;Club Atletico de Madrid;;
102;Athletic Club;;
102;Cordoba Club de Futbol;;
102;Real Club Deportivo de La Corugna;;
102;Elche Club de Futbol;;
102;Real Club Deportivo Espagnol;;
102;Getafe Club de Futbol;;
102;Real Sociedad de Futbol;;
102;Valencia Club de Futbol;;
102;Villarreal Club de Futbol;;
103;Albacete Balompie;;
103;Girona Futbol Club;;
103;Union Deportiva Las Palmas;;
103;Club Deportivo Leganes;;
103;Club Deportivo Mirandes;;
103;Club Deportivo Numancia de Soria;;
103;Club Atletico Osasuna;;
103;Sociedad Deportiva Ponferradina;;
103;Real Club Recreativo de Huelva;;
103;Centre dEsports Sabadell Futbol Club;;
103;Real Valladolid Club de Futbol;;
103;Deportivo Alaves;;
103;Agrupacion Deportiva Alcorcon;;
103;Futbol Club Barcelona Atletic;;
103;Real Betis Balompie;;
103;Unio Esportiva Llagostera;;
103;Club Deportivo Lugo;;
103;Real Club Deportivo Mallorca;;
103;Real Racing Club de Santander;;
103;Real Oviedo Vetusta;;
103;Club Deportivo Tenerife;;
103;Real Zaragoza;;
104;Real Valladolid Club de Futbol;;
104;Real Zaragoza;;
104;Girona Futbol Club;;
104;Union Deportiva Las Palmas;;
105;Club Atletico de Madrid;;
105;Athletic Club;;
105;Real Betis Balompie;;
105;Real Club Deportivo de La Corugna;;
105;Real Club Deportivo Espagnol;;
105;Club Recreativo Granada;;
105;Levante Union Deportiva;;
105;Malaga Club de Futbol;;
105;Rayo Vallecano de Madrid;;
105;Real Oviedo Vetusta;;
105;Futbol Club Barcelona;;
105;Real Club Celta de Vigo;;
105;Getafe Club de Futbol;;
105;Union Deportiva Las Palmas;;
105;Real Madrid Club de Futbol;;
105;Real Sociedad de Futbol;;
105;Sevilla Futbol Club;;
105;Valencia Club de Futbol;;
105;Villarreal Club de Futbol;;
105;Sociedad Deportiva Eibar;;
106;Agrupacion Deportiva Alcorcon;;
106;Union Deportiva Almeria;;
106;Bilbao Athletic;;
106;Cordoba Club de Futbol;;
106;Club Gimnastic de Tarragona;;
106;Sociedad Deportiva Huesca;;
106;Unio Esportiva Llagostera;;
106;Club Deportivo Mirandes;;
106;Club Deportivo Numancia de Soria;;
106;Real Oviedo;;
106;Sociedad Deportiva Ponferradina;;
106;Deportivo Alaves;;
106;Albacete Balompie;;
106;Elche Club de Futbol;;
106;Girona Futbol Club;;
106;Club Deportivo Leganes;;
106;Club Deportivo Lugo;;
106;Real Club Deportivo Mallorca;;
106;Club Atletico Osasuna;;
106;Club Deportivo Tenerife;;
106;Real Valladolid Club de Futbol;;
106;Real Zaragoza;;
