89;Club Gimnastic de Tarragona;0;
89;Sociedad Deportiva Huesca;0;
89;Hercules de Alicante Club de Futbol;0;
89;Levante Union Deportiva;0;
89;Club Deportivo Numancia de Soria;0;
89;Real Sociedad de Futbol;0;
89;Real Club Recreativo de Huelva;0;
89;Unionistas de Salamanca Club de Futbol;0;
90;Club Atletico de Madrid;0;
90;Real Club Deportivo de La Corugna;0;
90;Real Club Deportivo Espagnol;0;
90;Hercules de Alicante Club de Futbol;0;
90;Levante Union Deportiva;0;
90;Real Club Deportivo Mallorca;0;
90;Malaga Club de Futbol;0;
90;Club Atletico Osasuna;0;
90;Real Racing Club de Santander;0;
90;Real Sociedad de Futbol;0;
90;Union Deportiva Almeria;0;
90;Athletic Club;0;
90;Futbol Club Barcelona;0;
90;Getafe Club de Futbol;0;
90;Real Madrid Club de Futbol;0;
90;Sevilla Futbol Club;0;
90;Real Oviedo Vetusta;0;
90;Valencia Club de Futbol;0;
90;Villarreal Club de Futbol;0;
90;Real Zaragoza;0;
91;Albacete Balompie;0;
91;Real Betis Balompie;0;
91;Real Club Celta de Vigo;0;
91;Elche Club de Futbol;0;
91;Girona Futbol Club;0;
91;Union Deportiva Las Palmas;0;
91;Sociedad Deportiva Ponferradina;0;
91;Rayo Vallecano de Madrid;0;
91;Unionistas de Salamanca Club de Futbol;0;
91;Real Valladolid Club de Futbol;0;
91;Xerez Club Deportivo;0;
91;Agrupacion Deportiva Alcorcon;0;
91;Futbol Club Barcelona Atletic;0;
91;Futbol Club Cartagena;0;
91;Cordoba Club de Futbol;0;
91;Club Gimnastic de Tarragona;0;
91;Club Recreativo Granada;0;
91;Sociedad Deportiva Huesca;0;
91;Club Deportivo Numancia de Soria;0;
91;Real Club Recreativo de Huelva;0;
91;Club Deportivo Tenerife;0;
91;Villarreal Club de Futbol B;0;
92;Real Club Celta de Vigo;0;
92;Real Valladolid Club de Futbol;0;
92;Elche Club de Futbol;0;
92;Club Recreativo Granada;0;
93;Real Betis Balompie;0;
93;Real Club Deportivo Espagnol;0;
93;Levante Union Deportiva;0;
93;Malaga Club de Futbol;0;
93;Club Atletico Osasuna;0;
93;Real Racing Club de Santander;0;
93;Rayo Vallecano de Madrid;0;
93;Real Madrid Club de Futbol;0;
93;Real Sociedad de Futbol;0;
93;Villarreal Club de Futbol;0;
93;Club Atletico de Madrid;0;
93;Athletic Club;0;
93;Futbol Club Barcelona;0;
93;Getafe Club de Futbol;0;
93;Club Recreativo Granada;0;
93;Real Club Deportivo Mallorca;0;
93;Sevilla Futbol Club;0;
93;Real Oviedo Vetusta;0;
93;Valencia Club de Futbol;0;
93;Real Zaragoza;0;
94;Union Deportiva Almeria;0;
94;Futbol Club Cartagena;0;
94;Real Club Celta de Vigo;0;
94;Elche Club de Futbol;0;
94;Sociedad Deportiva Huesca;0;
94;Union Deportiva Las Palmas;0;
94;Club Deportivo Numancia de Soria;0;
94;Real Club Recreativo de Huelva;0;
94;Real Valladolid Club de Futbol;0;
94;Villarreal Club de Futbol B;0;
94;Xerez Club Deportivo;0;
94;Agrupacion Deportiva Alcorcon;0;
94;Club Deportivo Alcoyano;0;
94;Futbol Club Barcelona Atletic;0;
94;Cordoba Club de Futbol;0;
94;Real Club Deportivo de La Corugna;0;
94;Club Gimnastic de Tarragona;0;
94;Girona Futbol Club;0;
94;Club Deportivo Guadalajara;0;
94;Hercules de Alicante Club de Futbol;0;
94;Real Murcia Club de Futbol;0;
94;Centre dEsports Sabadell Futbol Club;0;
95;Cordoba Club de Futbol;0;
95;Hercules de Alicante Club de Futbol;0;
95;Agrupacion Deportiva Alcorcon;0;
95;Real Valladolid Club de Futbol;0;
96;Athletic Club;0;
96;Futbol Club Barcelona;0;
96;Real Club Celta de Vigo;0;
96;Real Club Deportivo de La Corugna;0;
96;Levante Union Deportiva;0;
96;Real Club Deportivo Mallorca;0;
96;Rayo Vallecano de Madrid;0;
96;Real Madrid Club de Futbol;0;
96;Sevilla Futbol Club;0;
96;Real Zaragoza;0;
96;Club Atletico de Madrid;0;
96;Real Betis Balompie;0;
96;Real Club Deportivo Espagnol;0;
96;Getafe Club de Futbol;0;
96;Club Recreativo Granada;0;
96;Malaga Club de Futbol;0;
96;Club Atletico Osasuna;0;
96;Real Sociedad de Futbol;0;
96;Valencia Club de Futbol;0;
96;Real Valladolid Club de Futbol;0;
97;Agrupacion Deportiva Alcorcon;0;
97;Futbol Club Barcelona Atletic;0;
97;Elche Club de Futbol;0;
97;Girona Futbol Club;0;
97;Club Deportivo Lugo;0;
97;Club Deportivo Mirandes;0;
97;Real Murcia Club de Futbol;0;
97;Club Deportivo Numancia de Soria;0;
97;Real Racing Club de Santander;0;
97;Villarreal Club de Futbol;0;
97;Xerez Club Deportivo;0;
97;Union Deportiva Almeria;0;
97;Cordoba Club de Futbol;0;
97;Club Deportivo Guadalajara;0;
97;Sociedad Deportiva Huesca;0;
97;Hercules de Alicante Club de Futbol;0;
97;Union Deportiva Las Palmas;0;
97;Sociedad Deportiva Ponferradina;0;
97;Real Madrid Castilla Club de Futbol;0;
97;Real Club Recreativo de Huelva;0;
97;Centre dEsports Sabadell Futbol Club;0;
97;Real Oviedo Vetusta;0;
98;Agrupacion Deportiva Alcorcon;0;
98;Union Deportiva Las Palmas;0;
98;Union Deportiva Almeria;0;
98;Girona Futbol Club;0;
99;Union Deportiva Almeria;0;
99;Futbol Club Barcelona;0;
99;Real Club Celta de Vigo;0;
99;Club Atletico Osasuna;0;
99;Rayo Vallecano de Madrid;0;
99;Real Madrid Club de Futbol;0;
99;Real Sociedad de Futbol;0;
99;Sevilla Futbol Club;0;
99;Valencia Club de Futbol;0;
99;Real Valladolid Club de Futbol;0;
99;Club Atletico de Madrid;0;
99;Athletic Club;0;
99;Real Betis Balompie;0;
99;Elche Club de Futbol;0;
99;Real Club Deportivo Espagnol;0;
99;Getafe Club de Futbol;0;
99;Club Recreativo Granada;0;
99;Levante Union Deportiva;0;
99;Malaga Club de Futbol;0;
99;Villarreal Club de Futbol;0;
100;Agrupacion Deportiva Alcorcon;0;
100;Cordoba Club de Futbol;0;
100;Girona Futbol Club;0;
100;Hercules de Alicante Club de Futbol;0;
100;Real Jaen Club de Futbol;0;
100;Union Deportiva Las Palmas;0;
100;Club Deportivo Lugo;0;
100;Club Deportivo Mirandes;0;
100;Real Murcia Club de Futbol;0;
100;Centre dEsports Sabadell Futbol Club;0;
100;Real Oviedo Vetusta;0;
100;Deportivo Alaves;0;
100;Futbol Club Barcelona Atletic;0;
100;Real Club Deportivo de La Corugna;0;
100;Real Club Deportivo Mallorca;0;
100;Club Deportivo Numancia de Soria;0;
100;Sociedad Deportiva Ponferradina;0;
100;Real Madrid Castilla Club de Futbol;0;
100;Real Club Recreativo de Huelva;0;
100;Club Deportivo Tenerife;0;
100;Real Zaragoza;0;
100;Sociedad Deportiva Eibar;0;
101;Cordoba Club de Futbol;0;
101;Union Deportiva Las Palmas;0;
101;Real Murcia Club de Futbol;0;
101;Real Oviedo Vetusta;0;
102;Union Deportiva Almeria;0;
102;Futbol Club Barcelona;0;
102;Real Club Celta de Vigo;0;
102;Club Recreativo Granada;0;
102;Levante Union Deportiva;0;
102;Malaga Club de Futbol;0;
102;Rayo Vallecano de Madrid;0;
102;Real Madrid Club de Futbol;0;
102;Sevilla Futbol Club;0;
102;Sociedad Deportiva Eibar;0;
102;Club Atletico de Madrid;0;
102;Athletic Club;0;
102;Cordoba Club de Futbol;0;
102;Real Club Deportivo de La Corugna;0;
102;Elche Club de Futbol;0;
102;Real Club Deportivo Espagnol;0;
102;Getafe Club de Futbol;0;
102;Real Sociedad de Futbol;0;
102;Valencia Club de Futbol;0;
102;Villarreal Club de Futbol;0;
103;Albacete Balompie;0;
103;Girona Futbol Club;0;
103;Union Deportiva Las Palmas;0;
103;Club Deportivo Leganes;0;
103;Club Deportivo Mirandes;0;
103;Club Deportivo Numancia de Soria;0;
103;Club Atletico Osasuna;0;
103;Sociedad Deportiva Ponferradina;0;
103;Real Club Recreativo de Huelva;0;
103;Centre dEsports Sabadell Futbol Club;0;
103;Real Valladolid Club de Futbol;0;
103;Deportivo Alaves;0;
103;Agrupacion Deportiva Alcorcon;0;
103;Futbol Club Barcelona Atletic;0;
103;Real Betis Balompie;0;
103;Unio Esportiva Llagostera;0;
103;Club Deportivo Lugo;0;
103;Real Club Deportivo Mallorca;0;
103;Real Racing Club de Santander;0;
103;Real Oviedo Vetusta;0;
103;Club Deportivo Tenerife;0;
103;Real Zaragoza;0;
104;Real Valladolid Club de Futbol;0;
104;Real Zaragoza;0;
104;Girona Futbol Club;0;
104;Union Deportiva Las Palmas;0;
105;Club Atletico de Madrid;0;
105;Athletic Club;0;
105;Real Betis Balompie;0;
105;Real Club Deportivo de La Corugna;0;
105;Real Club Deportivo Espagnol;0;
105;Club Recreativo Granada;0;
105;Levante Union Deportiva;0;
105;Malaga Club de Futbol;0;
105;Rayo Vallecano de Madrid;0;
105;Real Oviedo Vetusta;0;
105;Futbol Club Barcelona;0;
105;Real Club Celta de Vigo;0;
105;Getafe Club de Futbol;0;
105;Union Deportiva Las Palmas;0;
105;Real Madrid Club de Futbol;0;
105;Real Sociedad de Futbol;0;
105;Sevilla Futbol Club;0;
105;Valencia Club de Futbol;0;
105;Villarreal Club de Futbol;0;
105;Sociedad Deportiva Eibar;0;
106;Agrupacion Deportiva Alcorcon;0;
106;Union Deportiva Almeria;0;
106;Bilbao Athletic;0;
106;Cordoba Club de Futbol;0;
106;Club Gimnastic de Tarragona;0;
106;Sociedad Deportiva Huesca;0;
106;Unio Esportiva Llagostera;0;
106;Club Deportivo Mirandes;0;
106;Club Deportivo Numancia de Soria;0;
106;Real Oviedo;0;
106;Sociedad Deportiva Ponferradina;0;
106;Deportivo Alaves;0;
106;Albacete Balompie;0;
106;Elche Club de Futbol;0;
106;Girona Futbol Club;0;
106;Club Deportivo Leganes;0;
106;Club Deportivo Lugo;0;
106;Real Club Deportivo Mallorca;0;
106;Club Atletico Osasuna;0;
106;Club Deportivo Tenerife;0;
106;Real Valladolid Club de Futbol;0;
106;Real Zaragoza;0;
