1318;Club Atletico de Madrid B;Sestao River Club;1;1;
1318;Real Club Deportivo de La Corugna;Elche Club de Futbol;1;0;
1318;Real Club Deportivo Espagnol;Unio Esportiva Figueres;0;1;
1318;Union Deportiva Las Palmas;Real Madrid Castilla Club de Futbol;4;1;
1318;Levante Union Deportiva;Sociedad Deportiva Eibar;0;0;
1318;Real Murcia Club de Futbol;Unionistas de Salamanca Club de Futbol;0;0;
1318;Palamos Club de Futbol;Real Betis Balompie;0;0;
1318;Real Racing Club de Santander;Real Club Recreativo de Huelva;1;2;
1318;Centre dEsports Sabadell Futbol Club;Real Burgos Club de Futbol;0;0;
1318;Xerez Club Deportivo;Bilbao Athletic;1;1;
1319;Bilbao Athletic;Palamos Club de Futbol;1;2;
1319;Real Betis Balompie;Sestao River Club;1;1;
1319;Real Burgos Club de Futbol;Real Racing Club de Santander;0;2;
1319;Elche Club de Futbol;Real Murcia Club de Futbol;0;0;
1319;Real Club Deportivo Espagnol;Club Atletico de Madrid B;1;0;
1319;Unio Esportiva Figueres;Centre dEsports Sabadell Futbol Club;1;3;
1319;Real Madrid Castilla Club de Futbol;Real Club Deportivo de La Corugna;0;0;
1319;Real Club Recreativo de Huelva;Union Deportiva Las Palmas;1;0;
1319;Unionistas de Salamanca Club de Futbol;Levante Union Deportiva;1;0;
1319;Sociedad Deportiva Eibar;Xerez Club Deportivo;1;1;
1320;Club Atletico de Madrid B;Real Betis Balompie;2;1;
1320;Real Club Deportivo de La Corugna;Real Club Recreativo de Huelva;4;3;
1320;Union Deportiva Las Palmas;Real Burgos Club de Futbol;0;0;
1320;Levante Union Deportiva;Elche Club de Futbol;1;1;
1320;Real Murcia Club de Futbol;Real Madrid Castilla Club de Futbol;1;0;
1320;Palamos Club de Futbol;Sociedad Deportiva Eibar;1;0;
1320;Real Racing Club de Santander;Unio Esportiva Figueres;0;0;
1320;Centre dEsports Sabadell Futbol Club;Real Club Deportivo Espagnol;1;1;
1320;Sestao River Club;Bilbao Athletic;2;2;
1320;Xerez Club Deportivo;Unionistas de Salamanca Club de Futbol;1;0;
1321;Bilbao Athletic;Real Betis Balompie;0;0;
1321;Real Burgos Club de Futbol;Real Club Deportivo de La Corugna;3;0;
1321;Elche Club de Futbol;Xerez Club Deportivo;1;0;
1321;Real Club Deportivo Espagnol;Real Racing Club de Santander;1;0;
1321;Unio Esportiva Figueres;Union Deportiva Las Palmas;1;1;
1321;Real Madrid Castilla Club de Futbol;Levante Union Deportiva;3;1;
1321;Real Club Recreativo de Huelva;Real Murcia Club de Futbol;0;1;
1321;Centre dEsports Sabadell Futbol Club;Club Atletico de Madrid B;2;0;
1321;Unionistas de Salamanca Club de Futbol;Palamos Club de Futbol;1;1;
1321;Sociedad Deportiva Eibar;Sestao River Club;1;0;
1322;Club Atletico de Madrid B;Bilbao Athletic;0;1;
1322;Real Betis Balompie;Sociedad Deportiva Eibar;1;1;
1322;Real Club Deportivo de La Corugna;Unio Esportiva Figueres;1;1;
1322;Union Deportiva Las Palmas;Real Club Deportivo Espagnol;2;1;
1322;Levante Union Deportiva;Real Club Recreativo de Huelva;1;1;
1322;Real Murcia Club de Futbol;Real Burgos Club de Futbol;2;0;
1322;Palamos Club de Futbol;Elche Club de Futbol;2;0;
1322;Real Racing Club de Santander;Centre dEsports Sabadell Futbol Club;4;0;
1322;Sestao River Club;Unionistas de Salamanca Club de Futbol;1;0;
1322;Xerez Club Deportivo;Real Madrid Castilla Club de Futbol;1;0;
1323;Real Burgos Club de Futbol;Levante Union Deportiva;0;1;
1323;Elche Club de Futbol;Sestao River Club;2;1;
1323;Real Club Deportivo Espagnol;Real Club Deportivo de La Corugna;2;0;
1323;Unio Esportiva Figueres;Real Murcia Club de Futbol;0;2;
1323;Real Racing Club de Santander;Club Atletico de Madrid B;0;1;
1323;Real Madrid Castilla Club de Futbol;Palamos Club de Futbol;1;1;
1323;Real Club Recreativo de Huelva;Xerez Club Deportivo;0;1;
1323;Centre dEsports Sabadell Futbol Club;Union Deportiva Las Palmas;2;1;
1323;Unionistas de Salamanca Club de Futbol;Real Betis Balompie;1;1;
1323;Sociedad Deportiva Eibar;Bilbao Athletic;1;1;
1324;Club Atletico de Madrid B;Sociedad Deportiva Eibar;2;0;
1324;Bilbao Athletic;Unionistas de Salamanca Club de Futbol;0;0;
1324;Real Betis Balompie;Elche Club de Futbol;2;0;
1324;Real Club Deportivo de La Corugna;Centre dEsports Sabadell Futbol Club;1;0;
1324;Union Deportiva Las Palmas;Real Racing Club de Santander;1;0;
1324;Levante Union Deportiva;Unio Esportiva Figueres;2;0;
1324;Real Murcia Club de Futbol;Real Club Deportivo Espagnol;1;2;
1324;Palamos Club de Futbol;Real Club Recreativo de Huelva;1;3;
1324;Sestao River Club;Real Madrid Castilla Club de Futbol;2;0;
1324;Xerez Club Deportivo;Real Burgos Club de Futbol;1;1;
1325;Real Burgos Club de Futbol;Palamos Club de Futbol;6;0;
1325;Elche Club de Futbol;Bilbao Athletic;3;1;
1325;Real Club Deportivo Espagnol;Levante Union Deportiva;6;0;
1325;Unio Esportiva Figueres;Xerez Club Deportivo;1;2;
1325;Union Deportiva Las Palmas;Club Atletico de Madrid B;2;0;
1325;Real Racing Club de Santander;Real Club Deportivo de La Corugna;0;3;
1325;Real Madrid Castilla Club de Futbol;Real Betis Balompie;3;1;
1325;Real Club Recreativo de Huelva;Sestao River Club;2;1;
1325;Centre dEsports Sabadell Futbol Club;Real Murcia Club de Futbol;2;2;
1325;Unionistas de Salamanca Club de Futbol;Sociedad Deportiva Eibar;1;0;
1326;Club Atletico de Madrid B;Unionistas de Salamanca Club de Futbol;2;0;
1326;Bilbao Athletic;Real Madrid Castilla Club de Futbol;0;0;
1326;Real Betis Balompie;Real Club Recreativo de Huelva;3;1;
1326;Real Club Deportivo de La Corugna;Union Deportiva Las Palmas;2;1;
1326;Levante Union Deportiva;Centre dEsports Sabadell Futbol Club;1;0;
1326;Real Murcia Club de Futbol;Real Racing Club de Santander;1;0;
1326;Palamos Club de Futbol;Unio Esportiva Figueres;1;0;
1326;Sestao River Club;Real Burgos Club de Futbol;0;1;
1326;Xerez Club Deportivo;Real Club Deportivo Espagnol;0;0;
1326;Sociedad Deportiva Eibar;Elche Club de Futbol;0;0;
1327;Real Burgos Club de Futbol;Real Betis Balompie;1;0;
1327;Real Club Deportivo de La Corugna;Club Atletico de Madrid B;2;0;
1327;Elche Club de Futbol;Unionistas de Salamanca Club de Futbol;2;1;
1327;Real Club Deportivo Espagnol;Palamos Club de Futbol;2;0;
1327;Unio Esportiva Figueres;Sestao River Club;2;1;
1327;Union Deportiva Las Palmas;Real Murcia Club de Futbol;1;0;
1327;Real Racing Club de Santander;Levante Union Deportiva;1;1;
1327;Real Madrid Castilla Club de Futbol;Sociedad Deportiva Eibar;1;2;
1327;Real Club Recreativo de Huelva;Bilbao Athletic;1;0;
1327;Centre dEsports Sabadell Futbol Club;Xerez Club Deportivo;0;0;
1328;Club Atletico de Madrid B;Elche Club de Futbol;0;1;
1328;Bilbao Athletic;Real Burgos Club de Futbol;1;1;
1328;Real Betis Balompie;Unio Esportiva Figueres;2;0;
1328;Levante Union Deportiva;Union Deportiva Las Palmas;0;0;
1328;Real Murcia Club de Futbol;Real Club Deportivo de La Corugna;0;2;
1328;Palamos Club de Futbol;Centre dEsports Sabadell Futbol Club;1;0;
1328;Unionistas de Salamanca Club de Futbol;Real Madrid Castilla Club de Futbol;1;3;
1328;Sestao River Club;Real Club Deportivo Espagnol;2;2;
1328;Xerez Club Deportivo;Real Racing Club de Santander;0;0;
1328;Sociedad Deportiva Eibar;Real Club Recreativo de Huelva;2;0;
1329;Real Burgos Club de Futbol;Sociedad Deportiva Eibar;0;0;
1329;Real Club Deportivo de La Corugna;Levante Union Deportiva;1;0;
1329;Real Club Deportivo Espagnol;Real Betis Balompie;2;2;
1329;Unio Esportiva Figueres;Bilbao Athletic;2;0;
1329;Union Deportiva Las Palmas;Xerez Club Deportivo;0;1;
1329;Real Murcia Club de Futbol;Club Atletico de Madrid B;1;0;
1329;Real Racing Club de Santander;Palamos Club de Futbol;0;0;
1329;Real Madrid Castilla Club de Futbol;Elche Club de Futbol;2;1;
1329;Real Club Recreativo de Huelva;Unionistas de Salamanca Club de Futbol;1;2;
1329;Centre dEsports Sabadell Futbol Club;Sestao River Club;1;0;
1330;Bilbao Athletic;Real Club Deportivo Espagnol;1;0;
1330;Real Betis Balompie;Centre dEsports Sabadell Futbol Club;1;1;
1330;Elche Club de Futbol;Real Club Recreativo de Huelva;2;0;
1330;Levante Union Deportiva;Real Murcia Club de Futbol;2;0;
1330;Palamos Club de Futbol;Union Deportiva Las Palmas;0;4;
1330;Real Madrid Castilla Club de Futbol;Club Atletico de Madrid B;4;0;
1330;Unionistas de Salamanca Club de Futbol;Real Burgos Club de Futbol;2;0;
1330;Sestao River Club;Real Racing Club de Santander;1;0;
1330;Xerez Club Deportivo;Real Club Deportivo de La Corugna;3;1;
1330;Sociedad Deportiva Eibar;Unio Esportiva Figueres;2;1;
1331;Club Atletico de Madrid B;Levante Union Deportiva;1;1;
1331;Real Burgos Club de Futbol;Elche Club de Futbol;2;1;
1331;Real Club Deportivo de La Corugna;Palamos Club de Futbol;2;0;
1331;Real Club Deportivo Espagnol;Sociedad Deportiva Eibar;2;3;
1331;Unio Esportiva Figueres;Unionistas de Salamanca Club de Futbol;1;0;
1331;Union Deportiva Las Palmas;Sestao River Club;0;1;
1331;Real Murcia Club de Futbol;Xerez Club Deportivo;2;0;
1331;Real Racing Club de Santander;Real Betis Balompie;1;3;
1331;Real Club Recreativo de Huelva;Real Madrid Castilla Club de Futbol;3;1;
1331;Centre dEsports Sabadell Futbol Club;Bilbao Athletic;2;1;
1332;Real Club Deportivo Espagnol;Club Deportivo Malaga;1;0;
1332;Club Deportivo Tenerife;Real Club Deportivo de La Corugna;0;0;
1333;Real Club Deportivo de La Corugna;Club Deportivo Tenerife;0;1;
1333;Club Deportivo Malaga;Real Club Deportivo Espagnol;1;0;
1334;Real Betis Balompie;Real Oviedo Vetusta;2;2;
1334;Real Burgos Club de Futbol;Cadiz Club de Futbol;1;0;
1334;Real Club Deportivo Espagnol;Futbol Club Barcelona;0;1;
1334;Sociedad Deportiva Logrognes;Real Club Deportivo Mallorca;1;2;
1334;Real Oviedo;Sevilla Futbol Club;0;0;
1334;Real Madrid Club de Futbol;Club Deportivo Castellon;1;0;
1334;Real Sociedad de Futbol;Real Zaragoza;1;0;
1334;Club Deportivo Tenerife;Athletic Club;1;0;
1334;Valencia Club de Futbol;Club Atletico de Madrid;1;1;
1334;Real Valladolid Club de Futbol;Club Atletico Osasuna;1;1;
1335;Club Atletico de Madrid;Real Betis Balompie;2;1;
1335;Athletic Club;Real Burgos Club de Futbol;2;1;
1335;Futbol Club Barcelona;Valencia Club de Futbol;3;1;
1335;Club Deportivo Castellon;Real Club Deportivo Espagnol;1;1;
1335;Cadiz Club de Futbol;Real Sociedad de Futbol;1;1;
1335;Real Club Deportivo Mallorca;Real Oviedo;1;1;
1335;Club Atletico Osasuna;Club Deportivo Tenerife;3;1;
1335;Sevilla Futbol Club;Real Madrid Club de Futbol;2;0;
1335;Real Oviedo Vetusta;Real Valladolid Club de Futbol;4;0;
1335;Real Zaragoza;Sociedad Deportiva Logrognes;0;1;
1336;Athletic Club;Club Atletico Osasuna;2;0;
1336;Real Betis Balompie;Futbol Club Barcelona;2;3;
1336;Real Burgos Club de Futbol;Real Sociedad de Futbol;2;0;
1336;Real Club Deportivo Espagnol;Sevilla Futbol Club;4;0;
1336;Sociedad Deportiva Logrognes;Cadiz Club de Futbol;1;1;
1336;Real Oviedo;Real Zaragoza;2;1;
1336;Real Madrid Club de Futbol;Real Club Deportivo Mallorca;3;0;
1336;Club Deportivo Tenerife;Real Oviedo Vetusta;0;0;
1336;Valencia Club de Futbol;Club Deportivo Castellon;1;0;
1336;Real Valladolid Club de Futbol;Club Atletico de Madrid;0;0;
1337;Club Atletico de Madrid;Club Deportivo Tenerife;1;1;
1337;Futbol Club Barcelona;Real Valladolid Club de Futbol;1;0;
1337;Club Deportivo Castellon;Real Betis Balompie;3;1;
1337;Cadiz Club de Futbol;Real Oviedo;2;1;
1337;Real Club Deportivo Mallorca;Real Club Deportivo Espagnol;4;0;
1337;Club Atletico Osasuna;Real Burgos Club de Futbol;1;0;
1337;Real Sociedad de Futbol;Sociedad Deportiva Logrognes;2;0;
1337;Sevilla Futbol Club;Valencia Club de Futbol;2;1;
1337;Real Oviedo Vetusta;Athletic Club;3;1;
1337;Real Zaragoza;Real Madrid Club de Futbol;1;3;
1338;Athletic Club;Club Atletico de Madrid;2;1;
1338;Real Betis Balompie;Sevilla Futbol Club;0;3;
1338;Real Burgos Club de Futbol;Sociedad Deportiva Logrognes;1;2;
1338;Real Club Deportivo Espagnol;Real Zaragoza;0;0;
1338;Club Atletico Osasuna;Real Oviedo Vetusta;2;1;
1338;Real Oviedo;Real Sociedad de Futbol;2;1;
1338;Real Madrid Club de Futbol;Cadiz Club de Futbol;2;1;
1338;Club Deportivo Tenerife;Futbol Club Barcelona;0;1;
1338;Valencia Club de Futbol;Real Club Deportivo Mallorca;1;0;
1338;Real Valladolid Club de Futbol;Club Deportivo Castellon;0;0;
1339;Club Atletico de Madrid;Club Atletico Osasuna;2;2;
1339;Futbol Club Barcelona;Athletic Club;4;1;
1339;Club Deportivo Castellon;Club Deportivo Tenerife;5;1;
1339;Cadiz Club de Futbol;Real Club Deportivo Espagnol;0;0;
1339;Sociedad Deportiva Logrognes;Real Oviedo;1;0;
1339;Real Club Deportivo Mallorca;Real Betis Balompie;1;0;
1339;Real Sociedad de Futbol;Real Madrid Club de Futbol;1;1;
1339;Sevilla Futbol Club;Real Valladolid Club de Futbol;1;0;
1339;Real Oviedo Vetusta;Real Burgos Club de Futbol;0;0;
1339;Real Zaragoza;Valencia Club de Futbol;2;1;
1340;Athletic Club;Club Deportivo Castellon;1;1;
1340;Real Betis Balompie;Real Zaragoza;1;1;
1340;Real Burgos Club de Futbol;Real Oviedo;4;0;
1340;Real Club Deportivo Espagnol;Real Sociedad de Futbol;1;0;
1340;Club Atletico Osasuna;Futbol Club Barcelona;0;0;
1340;Real Madrid Club de Futbol;Sociedad Deportiva Logrognes;0;0;
1340;Real Oviedo Vetusta;Club Atletico de Madrid;1;2;
1340;Club Deportivo Tenerife;Sevilla Futbol Club;0;4;
1340;Valencia Club de Futbol;Cadiz Club de Futbol;2;1;
1340;Real Valladolid Club de Futbol;Real Club Deportivo Mallorca;5;1;
1341;Club Atletico de Madrid;Real Burgos Club de Futbol;0;0;
1341;Futbol Club Barcelona;Real Oviedo Vetusta;3;2;
1341;Club Deportivo Castellon;Club Atletico Osasuna;1;0;
1341;Cadiz Club de Futbol;Real Betis Balompie;1;2;
1341;Sociedad Deportiva Logrognes;Real Club Deportivo Espagnol;1;0;
1341;Real Club Deportivo Mallorca;Club Deportivo Tenerife;0;1;
1341;Real Oviedo;Real Madrid Club de Futbol;0;0;
1341;Real Sociedad de Futbol;Valencia Club de Futbol;1;0;
1341;Sevilla Futbol Club;Athletic Club;3;0;
1341;Real Zaragoza;Real Valladolid Club de Futbol;2;2;
1342;Club Atletico de Madrid;Futbol Club Barcelona;2;1;
1342;Athletic Club;Real Club Deportivo Mallorca;2;0;
1342;Real Betis Balompie;Real Sociedad de Futbol;1;1;
1342;Real Burgos Club de Futbol;Real Madrid Club de Futbol;2;1;
1342;Real Club Deportivo Espagnol;Real Oviedo;5;0;
1342;Club Atletico Osasuna;Sevilla Futbol Club;1;0;
1342;Real Oviedo Vetusta;Club Deportivo Castellon;1;0;
1342;Club Deportivo Tenerife;Real Zaragoza;0;2;
1342;Valencia Club de Futbol;Sociedad Deportiva Logrognes;0;1;
1342;Real Valladolid Club de Futbol;Cadiz Club de Futbol;0;0;
1343;Futbol Club Barcelona;Real Burgos Club de Futbol;0;0;
1343;Club Deportivo Castellon;Club Atletico de Madrid;0;0;
1343;Cadiz Club de Futbol;Club Deportivo Tenerife;1;2;
1343;Sociedad Deportiva Logrognes;Real Betis Balompie;1;0;
1343;Real Club Deportivo Mallorca;Club Atletico Osasuna;1;1;
1343;Real Oviedo;Valencia Club de Futbol;2;1;
1343;Real Madrid Club de Futbol;Real Club Deportivo Espagnol;2;1;
1343;Real Sociedad de Futbol;Real Valladolid Club de Futbol;1;1;
1343;Sevilla Futbol Club;Real Oviedo Vetusta;1;0;
1343;Real Zaragoza;Athletic Club;1;0;
1344;Club Atletico de Madrid;Sevilla Futbol Club;1;0;
1344;Athletic Club;Cadiz Club de Futbol;1;0;
1344;Futbol Club Barcelona;Club Deportivo Castellon;6;0;
1344;Real Betis Balompie;Real Oviedo;1;1;
1344;Real Burgos Club de Futbol;Real Club Deportivo Espagnol;0;0;
1344;Club Atletico Osasuna;Real Zaragoza;1;0;
1344;Real Oviedo Vetusta;Real Club Deportivo Mallorca;1;1;
1344;Club Deportivo Tenerife;Real Sociedad de Futbol;2;0;
1344;Valencia Club de Futbol;Real Madrid Club de Futbol;2;1;
1344;Real Valladolid Club de Futbol;Sociedad Deportiva Logrognes;0;0;
1345;Club Deportivo Castellon;Real Burgos Club de Futbol;0;0;
1345;Cadiz Club de Futbol;Club Atletico Osasuna;1;1;
1345;Real Club Deportivo Espagnol;Valencia Club de Futbol;0;0;
1345;Sociedad Deportiva Logrognes;Club Deportivo Tenerife;1;0;
1345;Real Club Deportivo Mallorca;Club Atletico de Madrid;1;0;
1345;Real Oviedo;Real Valladolid Club de Futbol;1;0;
1345;Real Madrid Club de Futbol;Real Betis Balompie;3;0;
1345;Real Sociedad de Futbol;Athletic Club;0;1;
1345;Sevilla Futbol Club;Futbol Club Barcelona;0;1;
1345;Real Zaragoza;Real Oviedo Vetusta;4;0;
1346;Club Atletico de Madrid;Real Zaragoza;4;0;
1346;Athletic Club;Sociedad Deportiva Logrognes;1;1;
1346;Futbol Club Barcelona;Real Club Deportivo Mallorca;2;1;
1346;Real Betis Balompie;Real Club Deportivo Espagnol;1;2;
1346;Real Burgos Club de Futbol;Valencia Club de Futbol;0;0;
1346;Club Deportivo Castellon;Sevilla Futbol Club;0;0;
1346;Club Atletico Osasuna;Real Sociedad de Futbol;3;1;
1346;Real Oviedo Vetusta;Cadiz Club de Futbol;3;1;
1346;Club Deportivo Tenerife;Real Oviedo;1;2;
1346;Real Valladolid Club de Futbol;Real Madrid Club de Futbol;0;1;
1347;Cadiz Club de Futbol;Club Atletico de Madrid;0;1;
1347;Real Club Deportivo Espagnol;Real Valladolid Club de Futbol;2;0;
1347;Sociedad Deportiva Logrognes;Club Atletico Osasuna;2;0;
1347;Real Club Deportivo Mallorca;Club Deportivo Castellon;0;0;
1347;Real Oviedo;Athletic Club;1;1;
1347;Real Madrid Club de Futbol;Club Deportivo Tenerife;3;0;
1347;Real Sociedad de Futbol;Real Oviedo Vetusta;1;0;
1347;Sevilla Futbol Club;Real Burgos Club de Futbol;1;2;
1347;Valencia Club de Futbol;Real Betis Balompie;3;1;
1347;Real Zaragoza;Futbol Club Barcelona;0;2;
1348;Club Atletico de Madrid;Real Sociedad de Futbol;4;0;
1348;Athletic Club;Real Madrid Club de Futbol;1;0;
1348;Futbol Club Barcelona;Cadiz Club de Futbol;2;0;
1348;Real Burgos Club de Futbol;Real Betis Balompie;1;2;
1348;Club Deportivo Castellon;Real Zaragoza;0;0;
1348;Club Atletico Osasuna;Real Oviedo;0;0;
1348;Sevilla Futbol Club;Real Club Deportivo Mallorca;1;0;
1348;Real Oviedo Vetusta;Sociedad Deportiva Logrognes;1;0;
1348;Club Deportivo Tenerife;Real Club Deportivo Espagnol;2;0;
1348;Real Valladolid Club de Futbol;Valencia Club de Futbol;3;1;
1349;Real Betis Balompie;Real Valladolid Club de Futbol;0;0;
1349;Cadiz Club de Futbol;Club Deportivo Castellon;0;0;
1349;Real Club Deportivo Espagnol;Athletic Club;1;2;
1349;Sociedad Deportiva Logrognes;Club Atletico de Madrid;0;1;
1349;Real Club Deportivo Mallorca;Real Burgos Club de Futbol;0;0;
1349;Real Oviedo;Real Oviedo Vetusta;0;0;
1349;Real Madrid Club de Futbol;Club Atletico Osasuna;0;4;
1349;Real Sociedad de Futbol;Futbol Club Barcelona;1;1;
1349;Valencia Club de Futbol;Club Deportivo Tenerife;4;2;
1349;Real Zaragoza;Sevilla Futbol Club;2;0;
1350;Club Atletico de Madrid;Real Oviedo;0;0;
1350;Athletic Club;Valencia Club de Futbol;0;2;
1350;Futbol Club Barcelona;Sociedad Deportiva Logrognes;2;1;
1350;Real Burgos Club de Futbol;Real Valladolid Club de Futbol;0;1;
1350;Club Deportivo Castellon;Real Sociedad de Futbol;1;1;
1350;Real Club Deportivo Mallorca;Real Zaragoza;3;2;
1350;Club Atletico Osasuna;Real Club Deportivo Espagnol;1;0;
1350;Sevilla Futbol Club;Cadiz Club de Futbol;2;1;
1350;Real Oviedo Vetusta;Real Madrid Club de Futbol;0;2;
1350;Club Deportivo Tenerife;Real Betis Balompie;1;1;
1351;Real Betis Balompie;Athletic Club;1;0;
1351;Real Burgos Club de Futbol;Real Zaragoza;0;1;
1351;Cadiz Club de Futbol;Real Club Deportivo Mallorca;1;0;
1351;Real Club Deportivo Espagnol;Real Oviedo Vetusta;0;2;
1351;Sociedad Deportiva Logrognes;Club Deportivo Castellon;2;1;
1351;Real Oviedo;Futbol Club Barcelona;1;0;
1351;Real Madrid Club de Futbol;Club Atletico de Madrid;0;3;
1351;Real Sociedad de Futbol;Sevilla Futbol Club;1;1;
1351;Valencia Club de Futbol;Club Atletico Osasuna;1;1;
1351;Real Valladolid Club de Futbol;Club Deportivo Tenerife;6;2;
1352;Club Atletico de Madrid;Real Club Deportivo Espagnol;4;0;
1352;Athletic Club;Real Valladolid Club de Futbol;0;1;
1352;Futbol Club Barcelona;Real Madrid Club de Futbol;2;1;
1352;Club Deportivo Castellon;Real Oviedo;1;0;
1352;Real Club Deportivo Mallorca;Real Sociedad de Futbol;2;1;
1352;Club Atletico Osasuna;Real Betis Balompie;3;0;
1352;Sevilla Futbol Club;Sociedad Deportiva Logrognes;1;0;
1352;Real Oviedo Vetusta;Valencia Club de Futbol;1;1;
1352;Club Deportivo Tenerife;Real Burgos Club de Futbol;1;0;
1352;Real Zaragoza;Cadiz Club de Futbol;3;0;
1353;Club Atletico de Madrid;Valencia Club de Futbol;2;0;
1353;Athletic Club;Club Deportivo Tenerife;2;0;
1353;Futbol Club Barcelona;Real Club Deportivo Espagnol;5;2;
1353;Club Deportivo Castellon;Real Madrid Club de Futbol;0;3;
1353;Cadiz Club de Futbol;Real Burgos Club de Futbol;0;0;
1353;Real Club Deportivo Mallorca;Sociedad Deportiva Logrognes;2;0;
1353;Club Atletico Osasuna;Real Valladolid Club de Futbol;2;1;
1353;Sevilla Futbol Club;Real Oviedo;3;0;
1353;Real Oviedo Vetusta;Real Betis Balompie;4;0;
1353;Real Zaragoza;Real Sociedad de Futbol;1;1;
1354;Real Betis Balompie;Club Atletico de Madrid;0;0;
1354;Real Burgos Club de Futbol;Athletic Club;2;1;
1354;Real Club Deportivo Espagnol;Club Deportivo Castellon;1;0;
1354;Sociedad Deportiva Logrognes;Real Zaragoza;1;1;
1354;Real Oviedo;Real Club Deportivo Mallorca;1;0;
1354;Real Madrid Club de Futbol;Sevilla Futbol Club;7;0;
1354;Real Sociedad de Futbol;Cadiz Club de Futbol;0;0;
1354;Club Deportivo Tenerife;Club Atletico Osasuna;2;1;
1354;Valencia Club de Futbol;Futbol Club Barcelona;2;2;
1354;Real Valladolid Club de Futbol;Real Oviedo Vetusta;0;0;
1355;Club Atletico de Madrid;Real Valladolid Club de Futbol;2;0;
1355;Futbol Club Barcelona;Real Betis Balompie;4;2;
1355;Club Deportivo Castellon;Valencia Club de Futbol;0;2;
1355;Cadiz Club de Futbol;Sociedad Deportiva Logrognes;2;0;
1355;Real Club Deportivo Mallorca;Real Madrid Club de Futbol;1;1;
1355;Club Atletico Osasuna;Athletic Club;1;0;
1355;Real Sociedad de Futbol;Real Burgos Club de Futbol;3;1;
1355;Sevilla Futbol Club;Real Club Deportivo Espagnol;1;1;
1355;Real Oviedo Vetusta;Club Deportivo Tenerife;2;1;
1355;Real Zaragoza;Real Oviedo;0;1;
1356;Athletic Club;Real Oviedo Vetusta;1;2;
1356;Real Betis Balompie;Club Deportivo Castellon;1;0;
1356;Real Burgos Club de Futbol;Club Atletico Osasuna;1;1;
1356;Real Club Deportivo Espagnol;Real Club Deportivo Mallorca;3;0;
1356;Sociedad Deportiva Logrognes;Real Sociedad de Futbol;0;0;
1356;Real Oviedo;Cadiz Club de Futbol;1;1;
1356;Real Madrid Club de Futbol;Real Zaragoza;2;0;
1356;Club Deportivo Tenerife;Club Atletico de Madrid;0;0;
1356;Valencia Club de Futbol;Sevilla Futbol Club;2;1;
1356;Real Valladolid Club de Futbol;Futbol Club Barcelona;1;5;
1357;Club Atletico de Madrid;Athletic Club;2;0;
1357;Futbol Club Barcelona;Club Deportivo Tenerife;1;0;
1357;Club Deportivo Castellon;Real Valladolid Club de Futbol;4;2;
1357;Cadiz Club de Futbol;Real Madrid Club de Futbol;1;0;
1357;Sociedad Deportiva Logrognes;Real Burgos Club de Futbol;0;0;
1357;Real Club Deportivo Mallorca;Valencia Club de Futbol;0;1;
1357;Real Sociedad de Futbol;Real Oviedo;3;1;
1357;Sevilla Futbol Club;Real Betis Balompie;3;2;
1357;Real Oviedo Vetusta;Club Atletico Osasuna;1;1;
1357;Real Zaragoza;Real Club Deportivo Espagnol;1;1;
1358;Athletic Club;Futbol Club Barcelona;0;6;
1358;Real Betis Balompie;Real Club Deportivo Mallorca;2;2;
1358;Real Burgos Club de Futbol;Real Oviedo Vetusta;1;1;
1358;Real Club Deportivo Espagnol;Cadiz Club de Futbol;2;1;
1358;Club Atletico Osasuna;Club Atletico de Madrid;0;3;
1358;Real Oviedo;Sociedad Deportiva Logrognes;0;0;
1358;Real Madrid Club de Futbol;Real Sociedad de Futbol;2;3;
1358;Club Deportivo Tenerife;Club Deportivo Castellon;1;0;
1358;Valencia Club de Futbol;Real Zaragoza;2;0;
1358;Real Valladolid Club de Futbol;Sevilla Futbol Club;2;1;
1359;Club Atletico de Madrid;Real Oviedo Vetusta;3;1;
1359;Futbol Club Barcelona;Club Atletico Osasuna;2;0;
1359;Club Deportivo Castellon;Athletic Club;2;0;
1359;Cadiz Club de Futbol;Valencia Club de Futbol;0;0;
1359;Sociedad Deportiva Logrognes;Real Madrid Club de Futbol;1;0;
1359;Real Club Deportivo Mallorca;Real Valladolid Club de Futbol;0;0;
1359;Real Oviedo;Real Burgos Club de Futbol;1;1;
1359;Real Sociedad de Futbol;Real Club Deportivo Espagnol;0;0;
1359;Sevilla Futbol Club;Club Deportivo Tenerife;2;2;
1359;Real Zaragoza;Real Betis Balompie;2;0;
1360;Athletic Club;Sevilla Futbol Club;2;0;
1360;Real Betis Balompie;Cadiz Club de Futbol;3;0;
1360;Real Burgos Club de Futbol;Club Atletico de Madrid;1;1;
1360;Real Club Deportivo Espagnol;Sociedad Deportiva Logrognes;0;1;
1360;Club Atletico Osasuna;Club Deportivo Castellon;2;0;
1360;Real Madrid Club de Futbol;Real Oviedo;1;1;
1360;Real Oviedo Vetusta;Futbol Club Barcelona;1;0;
1360;Club Deportivo Tenerife;Real Club Deportivo Mallorca;2;1;
1360;Valencia Club de Futbol;Real Sociedad de Futbol;0;1;
1360;Real Valladolid Club de Futbol;Real Zaragoza;0;0;
1361;Futbol Club Barcelona;Club Atletico de Madrid;1;1;
1361;Club Deportivo Castellon;Real Oviedo Vetusta;3;2;
1361;Cadiz Club de Futbol;Real Valladolid Club de Futbol;0;0;
